fov,Area,AspectRatio,CenterX_local_px,CenterY_local_px,Width,Height,Mean.PanCK,Max.PanCK,Mean.CD68,Max.CD68,Mean.Membrane,Max.Membrane,Mean.CD45,Max.CD45,Mean.DAPI,Max.DAPI,SplitRatioToLocal,NucArea,NucAspectRatio,Circularity,Eccentricity,Perimeter,Solidity,cell_id,assay_type,version,Run_Tissue_name,Panel,cellSegmentationSetId,cellSegmentationSetName,slide_ID,CenterX_global_px,CenterY_global_px,cell_ID,unassignedTranscripts,median_RNA,RNA_quantile_0.75,RNA_quantile_0.8,RNA_quantile_0.85,RNA_quantile_0.9,RNA_quantile_0.95,RNA_quantile_0.99,nCount_RNA,nFeature_RNA,median_negprobes,negprobes_quantile_0.75,negprobes_quantile_0.8,negprobes_quantile_0.85,negprobes_quantile_0.9,negprobes_quantile_0.95,negprobes_quantile_0.99,nCount_negprobes,nFeature_negprobes,median_falsecode,falsecode_quantile_0.75,falsecode_quantile_0.8,falsecode_quantile_0.85,falsecode_quantile_0.9,falsecode_quantile_0.95,falsecode_quantile_0.99,nCount_falsecode,nFeature_falsecode,Area.um2,cell
1,5616,0.89,1589,1356,103,116,3968.8,7828,489.8,3196,4490,12820,5411.6,16048,2179.5,4496,0,3764,1,0.69,0.75,320,17.55,c_1_1_1391,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45153,37038,1391,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,298,159,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,2,2,81.2495121802024,c_1_1_1391
1,5648,0.69,2435,1343,107,74,1531,3632,489.2,1904,2478.5,6892,3511.1,11656,3741.5,7168,0,3856,0.77,0.83,0.73,292,19.34,c_1_1_1392,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45999,37051,1392,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,352,191,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,2,2,81.7124723635654,c_1_1_1392
1,5894,0.57,4151,1365,79,139,1890.3,18960,604.5,2496,1976.3,4516,5312,16064,4645.7,7608,0,4948,0.55,0.66,0.5,336,17.54,c_1_1_1393,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,47715,37029,1393,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,236,166,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,1,1,85.2714787731683,c_1_1_1393
1,4065,0.89,3233,1349,79,89,3751.8,13772,487.4,1368,5244.3,13552,5175.9,19232,3540.1,5704,0,3128,0.89,0.85,0.86,245,16.59,c_1_1_1394,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46797,37045,1394,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,593,170,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,2,2,58.8104107928282,c_1_1_1394
1,7231,0.82,2722,1355,89,108,2286.2,13816,754.1,4584,5924.5,24344,6320.5,16776,2864.1,6232,0,4080,0.77,0.93,0.82,312,23.18,c_1_1_1395,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46286,37039,1395,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,851,179,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,2,2,104.614533934303,c_1_1_1395
1,3445,0.9,3630,1356,73,81,2567.4,8168,1237.9,7860,5693.8,20500,12031.4,29324,4319.6,6284,0,2952,0.89,0.83,0.61,228,15.11,c_1_1_1396,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,47194,37038,1396,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,219,150,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,49.8405572401705,c_1_1_1396
1,3247,0.85,2534,1342,71,60,1663.6,3424,476.7,1248,2868.8,5052,2868.2,5804,2828.8,5292,0,1532,0.73,0.84,0.87,221,14.69,c_1_1_1397,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46098,37052,1397,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,210,71,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,46.9759911056121,c_1_1_1397
1,3060,0.8,3435,1344,66,53,16278.2,28008,531,1188,5080,9512,5275.5,14332,1676.4,3812,0,1176,0.82,0.95,0.84,201,15.22,c_1_1_1398,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46999,37050,1398,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,229,103,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,44.2705675340847,c_1_1_1398
1,2981,0.83,4103,1353,59,71,1725.8,2660,913.9,9944,2458.3,5364,4505.2,12576,4854.8,9408,0,2596,1,0.93,0.88,201,14.83,c_1_1_1399,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,47667,37041,1399,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,115,90,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,1,1,43.1276345814073,c_1_1_1399
1,4824,0.86,1072,1371,89,104,7094.4,19228,997.2,5396,5021.5,17092,8915.3,20540,2590.7,5532,0,2988,0.94,0.71,0.33,292,16.52,c_1_1_1400,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,44636,37023,1400,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,145,106,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,69.7912476419688,c_1_1_1400
1,2327,0.88,2657,1344,51,58,1660,3432,506.3,948,3646.3,7456,8894.6,25172,3583.5,6172,0,1432,0.76,0.9,0.86,180,12.93,c_1_1_1401,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46221,37050,1401,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,98,55,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,33.6658858339265,c_1_1_1401
1,2933,0.67,1302,1369,60,90,5858.5,17448,435.7,1624,3439.2,8420,5992.9,13624,2847.1,4748,0,2172,0.86,0.68,0.53,232,12.64,c_1_1_1402,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,44866,37025,1402,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,181,120,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,42.4331943063628,c_1_1_1402
1,4398,0.67,299,1357,98,66,7139.3,23236,757.1,2348,1210.1,2196,2722.1,6140,1481.3,2548,0,2052,0.71,0.86,0.49,253,17.38,c_1_1_1403,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,43863,37037,1403,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,8,8,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,63.6280902009491,c_1_1_1403
1,5977,0.93,3904,1361,98,91,3309.7,13104,587.7,3768,7346.9,23736,4608.1,13368,2633.8,6060,0,3540,0.92,0.87,0.78,294,20.33,c_1_1_1404,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,47468,37033,1404,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,512,138,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,1,1,86.472281748766,c_1_1_1404
1,2622,0.77,3958,1353,70,54,4529.1,15728,442.5,984,5429.2,17912,6250.4,16356,2778.2,5108,0,1624,0.74,0.85,0.75,197,13.31,c_1_1_1405,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,47522,37041,1405,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,98,41,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,37.9338000243039,c_1_1_1405
1,5217,0.94,3281,1376,91,97,5252.8,18068,510,1692,6092.6,13192,3258.9,6512,2031,3836,0,4256,0.89,0.81,0.55,285,18.31,c_1_1_1406,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46845,37018,1406,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,158,76,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,1,1,75.4769773938953,c_1_1_1406
1,4377,0.98,1009,1376,90,88,4021.7,13288,516.9,4556,4449.3,15352,8344.6,21824,3001.6,4968,0,3584,0.97,0.72,0.3,277,15.8,c_1_1_1407,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,44573,37018,1407,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,205,139,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,63.3242725806172,c_1_1_1407
1,4244,0.88,1227,1372,71,81,7078.2,17704,485.5,948,4894.2,12896,5323.3,10788,2619.1,4208,0,3360,0.81,0.88,0.89,246,17.25,c_1_1_1408,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,44791,37022,1408,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,293,156,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,61.4000943185148,c_1_1_1408
1,5262,0.8,2199,1382,78,97,1681.8,3540,645.9,5752,4207.1,11980,7748.3,22604,1694.8,3440,0,2412,0.71,0.78,0.65,292,18.02,c_1_1_1409,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45763,37012,1409,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,543,133,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,1,1,76.1280151517495,c_1_1_1409
1,2365,0.84,2885,1382,111,93,4195.2,14476,469.6,1132,4973.8,13272,5393,12760,3820.5,6100,0,2276,1,0.33,0.66,299,7.91,c_1_1_1410,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46449,37012,1410,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,241,119,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,34.21565105167,c_1_1_1410
1,3294,0.86,2987,1377,71,83,2191.6,14704,450.1,5532,5218.5,13924,6350.9,21292,1250.6,2920,0,20,0.33,0.86,0.81,220,14.97,c_1_1_1411,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46551,37017,1411,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,395,47,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,1,1,47.6559638749264,c_1_1_1411
1,2083,0.88,1782,1370,73,64,2371.9,4160,524.3,1092,4723.5,7268,3056.4,9816,2075.1,3564,0,1292,0.92,0.65,0.32,200,10.42,c_1_1_1412,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45346,37024,1412,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,111,69,40.5,54.75,56.2,56.65,58.3,64.15,68.83,2,1,3,7,8,12,21.4,33.4,187.8,0,0,30.1358144357838,c_1_1_1412
1,5587,0.58,1963,1376,133,77,3904.7,7904,477.7,1376,6404.2,15760,9183.6,27724,2227.2,4576,0,3160,0.9,0.65,0.57,328,17.03,c_1_1_1413,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45527,37018,1413,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,424,189,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,80.8299545140297,c_1_1_1413
1,5370,0.83,2273,1383,80,96,2474,8848,496.8,1208,4745.6,27496,6446.5,18784,2688,5120,0,3812,0.95,0.81,0.82,288,18.65,c_1_1_1414,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45837,37011,1414,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,473,147,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,2,2,77.6905057705995,c_1_1_1414
1,3047,0.96,3106,1355,64,67,9468.5,21140,544.2,1056,7856.6,13796,4180.8,8156,1127.1,2116,0,1116,0.9,1.02,0.82,194,15.71,c_1_1_1415,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46670,37039,1415,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,146,83,40.5,54.75,56.2,56.65,58.3,64.15,68.83,3,2,3,7,8,12,21.4,33.4,187.8,0,0,44.0824899595934,c_1_1_1415
1,2798,0.75,4195,1374,55,73,1850.5,3696,663.4,2508,1968.2,4704,4154.3,16264,4623.4,7700,0,2352,0.74,0.91,0.73,197,14.2,c_1_1_1416,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,47759,37020,1416,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,86,72,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,40.4800810328003,c_1_1_1416
1,6078,0.99,657,1385,91,90,5731.9,13104,509.4,1548,4190,9000,6766.4,20940,2459.6,5132,0,3768,0.92,0.81,0.71,307,19.8,c_1_1_1417,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,44221,37009,1417,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,204,139,40.5,54.75,56.2,56.65,58.3,64.15,68.83,2,1,3,7,8,12,21.4,33.4,187.8,0,0,87.9334998275054,c_1_1_1417
1,4189,0.9,2844,1374,77,69,4086.8,11012,582.6,3284,9930.6,21944,7877.5,17796,2571.7,5232,0,2692,0.74,0.95,0.79,236,17.75,c_1_1_1418,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46408,37020,1418,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,451,146,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,60.6043815033597,c_1_1_1418
1,3784,0.79,3757,1382,67,85,3217.4,13604,440.3,1364,4830.5,16428,4442,10636,3745.9,5980,0,3056,1,0.9,0.38,230,16.45,c_1_1_1419,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,47321,37012,1419,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,381,120,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,3,3,54.745041682672,c_1_1_1419
1,3226,0.56,4049,1366,94,53,2041.5,11216,477.3,996,3620.3,8160,4122.3,11676,2904.3,4728,0,2764,0.66,0.74,0.62,234,13.79,c_1_1_1420,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,47613,37028,1420,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,281,87,40.5,54.75,56.2,56.65,58.3,64.15,68.83,1,1,3,7,8,12,21.4,33.4,187.8,0,0,46.6721734852801,c_1_1_1420
1,4780,1,2079,1383,83,83,2332.5,6132,507.9,1796,3679,7072,6239.3,15480,3243.4,6028,0,2700,1,1.03,0.8,242,19.75,c_1_1_1421,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45643,37011,1421,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,838,160,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,7,5,69.1546773898447,c_1_1_1421
1,3454,0.83,2143,1382,63,76,1851.2,4304,789.8,4608,4107.8,11724,10599.6,22744,2283.8,4612,0,2192,0.93,0.89,0.74,221,15.63,c_1_1_1422,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45707,37012,1422,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,149,84,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,1,1,49.9707647917413,c_1_1_1422
1,6169,0.63,1544,1396,80,127,6192.9,22284,414.8,1448,3550.2,11944,5006.3,14980,1421.5,3164,0,2568,0.94,0.8,0.52,311,19.84,c_1_1_1423,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45108,36998,1423,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,433,167,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,2,2,89.2500428489439,c_1_1_1423
1,3649,0.92,3824,1379,76,70,4617.4,13544,450.9,904,12616.8,41468,4345.6,7228,2741.1,6284,0,1912,1,0.82,0.75,236,15.46,c_1_1_1424,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,47388,37015,1424,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,387,131,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,2,2,52.7919284091095,c_1_1_1424
1,3805,0.96,2345,1385,78,75,1854.6,5916,475.3,960,4390.8,22116,7537.1,24960,4058.6,6712,0,2644,0.88,0.82,0.96,241,15.79,c_1_1_1425,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45909,37009,1425,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,233,160,40.5,54.75,56.2,56.65,58.3,64.15,68.83,1,1,3,7,8,12,21.4,33.4,187.8,0,0,55.048859303004,c_1_1_1425
1,2583,0.94,2616,1368,69,65,1461.5,2800,441.5,1136,2591.3,5896,7714.7,29196,4416.8,6744,0,1808,0.83,0.87,0.85,193,13.38,c_1_1_1426,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46180,37026,1426,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,164,124,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,37.3695673008303,c_1_1_1426
1,4937,0.85,3185,1394,100,85,3869.7,13476,492.9,5896,4271.3,10780,8590,31532,2939.2,5112,0,3504,0.92,0.76,0.59,286,17.26,c_1_1_1427,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46749,37000,1427,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,292,153,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,2,2,71.4260757894693,c_1_1_1427
1,4955,0.96,3689,1399,96,100,2825.2,12720,471.4,1140,5928.9,18624,6372.4,15752,3477.1,5944,0,3580,0.97,0.7,0.64,299,16.57,c_1_1_1428,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,47253,36995,1428,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,394,180,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,71.6864908926109,c_1_1_1428
1,5589,0.75,70,1375,97,73,5356.8,26280,949.8,1820,1741.3,3112,4630.2,13608,2051.7,4308,0,1816,0.61,1.01,0.75,264,21.17,c_1_1_1429,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,43634,37019,1429,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,73,63,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,80.8588895254899,c_1_1_1429
1,7452,0.72,408,1390,123,88,8655.6,26812,651.9,1636,1422.9,3776,2612.1,6312,1501.7,4116,0,2372,0.65,0.94,0.62,315,23.66,c_1_1_1430,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,43972,37004,1430,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,65,45,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,3,3,107.811852700653,c_1_1_1430
1,6195,0.91,1664,1391,100,91,2972.8,6284,515.3,2804,5490.4,13360,3637.9,8672,1346.5,3344,0,2112,0.73,0.95,0.87,287,21.59,c_1_1_1431,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45228,37003,1431,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,287,119,40.5,54.75,56.2,56.65,58.3,64.15,68.83,1,1,3,7,8,12,21.4,33.4,187.8,0,0,89.6261979979263,c_1_1_1431
